observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2455,05:28,08:53,1050,0,Economy,STANDARD,3300,700,149,4149,85,189,0.5503,54.94,0,0,3,INR,synthetic_realistic,3954.0,4.93,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2455,05:28,08:53,1050,0,Economy,SAVER,2850,610,149,3609,76,189,0.5979,53.75,0,0,3,INR,synthetic_realistic,3579.0,0.84,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2455,05:28,08:53,1050,0,Economy,SAVER,2730,520,199,3449,88,189,0.5344,56.22,0,0,3,INR,synthetic_realistic,3449.0,0.0,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2456,10:29,13:40,1050,0,Economy,LAST_MINUTE,4300,790,149,5239,57,189,0.6984,45.23,0,0,3,INR,synthetic_realistic,5574.0,-6.01,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2456,10:29,13:40,1050,0,Economy,FLEX,3810,730,249,4789,72,189,0.619,53.49,0,0,3,INR,synthetic_realistic,4709.0,1.7,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2456,10:29,13:40,1050,1,Economy,STANDARD,3710,790,99,4599,82,189,0.5661,53.17,0,0,3,INR,synthetic_realistic,3954.0,16.31,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2456,10:29,13:40,1050,0,Economy,SAVER,2800,570,199,3569,98,189,0.4815,43.3,0,0,3,INR,synthetic_realistic,3579.0,-0.28,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2456,10:29,13:40,1050,0,Economy,SAVER,2830,570,249,3649,101,189,0.4656,42.08,0,0,3,INR,synthetic_realistic,3449.0,5.8,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2451,05:18,08:37,1050,0,Economy,LAST_MINUTE,4980,990,249,6219,58,186,0.6882,52.53,0,0,3,INR,synthetic_realistic,5574.0,11.57,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2451,05:18,08:37,1050,0,Economy,FLEX,3650,780,199,4629,63,186,0.6613,51.3,0,0,3,INR,synthetic_realistic,4709.0,-1.7,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2451,05:18,08:37,1050,0,Economy,STANDARD,3090,610,99,3799,81,186,0.5645,51.4,0,0,3,INR,synthetic_realistic,3954.0,-3.92,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2451,05:18,08:37,1050,0,Economy,SAVER,2770,570,249,3589,67,186,0.6398,49.89,0,0,3,INR,synthetic_realistic,3579.0,0.28,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2451,05:18,08:37,1050,0,Economy,SAVER,2820,530,99,3449,75,186,0.5968,51.29,0,0,3,INR,synthetic_realistic,3449.0,0.0,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2452,10:34,14:03,1050,0,Economy,LAST_MINUTE,4000,730,249,4979,60,186,0.6774,51.85,0,0,3,INR,synthetic_realistic,5574.0,-10.67,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2452,10:34,14:03,1050,0,Economy,FLEX,3420,640,249,4309,69,186,0.629,56.38,0,0,3,INR,synthetic_realistic,4709.0,-8.49,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2452,10:34,14:03,1050,1,Economy,STANDARD,3090,620,149,3859,74,186,0.6022,45.74,0,0,3,INR,synthetic_realistic,3954.0,-2.4,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2452,10:34,14:03,1050,0,Economy,SAVER,2560,560,99,3219,85,186,0.543,53.18,0,0,3,INR,synthetic_realistic,3579.0,-10.06,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,IndiGo,6E,6E2452,10:34,14:03,1050,0,Economy,SAVER,2540,510,149,3199,97,186,0.4785,50.59,0,0,3,INR,synthetic_realistic,3449.0,-7.25,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2311,05:21,07:32,480,0,Economy,LAST_MINUTE,4190,840,149,5179,45,180,0.75,61.81,0,0,4,INR,synthetic_realistic,5079.0,1.97,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2311,05:21,07:32,480,0,Economy,FLEX,3960,770,199,4929,59,180,0.6722,51.89,0,0,4,INR,synthetic_realistic,4154.0,18.66,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2311,05:21,07:32,480,0,Economy,STANDARD,3250,670,99,4019,66,180,0.6333,55.48,0,0,4,INR,synthetic_realistic,3474.0,15.69,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2311,05:21,07:32,480,0,Economy,SAVER,2810,510,99,3419,91,180,0.4944,50.47,0,0,4,INR,synthetic_realistic,3004.0,13.81,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2311,05:21,07:32,480,0,Economy,SAVER,2950,580,199,3729,86,180,0.5222,56.46,0,0,4,INR,synthetic_realistic,3124.0,19.37,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2312,10:37,12:29,480,0,Economy,LAST_MINUTE,4570,870,149,5589,78,180,0.5667,53.68,0,0,4,INR,synthetic_realistic,5079.0,10.04,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2312,10:37,12:29,480,0,Economy,FLEX,3400,650,199,4249,74,180,0.5889,51.53,0,0,4,INR,synthetic_realistic,4154.0,2.29,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2312,10:37,12:29,480,0,Economy,STANDARD,3450,690,149,4289,65,180,0.6389,50.35,0,0,4,INR,synthetic_realistic,3474.0,23.46,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2312,10:37,12:29,480,0,Economy,SAVER,2910,600,199,3709,86,180,0.5222,54.28,0,0,4,INR,synthetic_realistic,3004.0,23.47,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India,AI,AI2312,10:37,12:29,480,0,Economy,SAVER,2860,580,149,3589,87,180,0.5167,56.38,0,0,4,INR,synthetic_realistic,3124.0,14.88,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2313,05:23,07:33,480,0,Economy,LAST_MINUTE,4020,880,199,5099,56,176,0.6818,55.83,0,0,4,INR,synthetic_realistic,5079.0,0.39,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2313,05:23,07:33,480,0,Economy,FLEX,3470,740,149,4359,57,176,0.6761,58.56,0,0,4,INR,synthetic_realistic,4154.0,4.94,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2313,05:23,07:33,480,0,Economy,STANDARD,2770,500,249,3519,85,176,0.517,53.59,0,0,4,INR,synthetic_realistic,3474.0,1.3,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2313,05:23,07:33,480,1,Economy,SAVER,2610,500,99,3209,83,176,0.5284,55.13,0,0,4,INR,synthetic_realistic,3004.0,6.82,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2313,05:23,07:33,480,0,Economy,SAVER,2360,470,249,3079,82,176,0.5341,53.99,0,0,4,INR,synthetic_realistic,3124.0,-1.44,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2314,10:34,12:46,480,0,Economy,LAST_MINUTE,4170,790,99,5059,55,176,0.6875,63.75,0,0,4,INR,synthetic_realistic,5079.0,-0.39,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2314,10:34,12:46,480,0,Economy,FLEX,2980,610,149,3739,63,176,0.642,48.45,0,0,4,INR,synthetic_realistic,4154.0,-9.99,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2314,10:34,12:46,480,0,Economy,STANDARD,2690,590,149,3429,83,176,0.5284,53.73,0,0,4,INR,synthetic_realistic,3474.0,-1.3,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2314,10:34,12:46,480,0,Economy,SAVER,2070,430,249,2749,78,176,0.5568,53.26,0,0,4,INR,synthetic_realistic,3004.0,-8.49,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Air India Express,IX,IX2314,10:34,12:46,480,0,Economy,SAVER,2310,450,249,3009,93,176,0.4716,53.44,0,0,4,INR,synthetic_realistic,3124.0,-3.68,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2315,05:19,07:17,480,0,Economy,LAST_MINUTE,4120,770,99,4989,50,189,0.7354,54.41,0,0,4,INR,synthetic_realistic,5079.0,-1.77,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2315,05:19,07:17,480,0,Economy,FLEX,3160,660,199,4019,75,189,0.6032,46.89,0,0,4,INR,synthetic_realistic,4154.0,-3.25,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2315,05:19,07:17,480,0,Economy,STANDARD,2610,500,249,3359,81,189,0.5714,52.77,0,0,4,INR,synthetic_realistic,3474.0,-3.31,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2315,05:19,07:17,480,0,Economy,SAVER,2310,420,149,2879,104,189,0.4497,56.81,0,0,4,INR,synthetic_realistic,3004.0,-4.16,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2315,05:19,07:17,480,0,Economy,SAVER,2560,460,149,3169,100,189,0.4709,44.82,0,0,4,INR,synthetic_realistic,3124.0,1.44,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2316,10:23,12:35,480,0,Economy,LAST_MINUTE,3920,790,249,4959,58,189,0.6931,51.96,0,0,4,INR,synthetic_realistic,5079.0,-2.36,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2316,10:23,12:35,480,0,Economy,FLEX,3320,630,249,4199,71,189,0.6243,57.64,0,0,4,INR,synthetic_realistic,4154.0,1.08,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2316,10:23,12:35,480,0,Economy,STANDARD,3080,630,199,3909,86,189,0.545,49.35,0,0,4,INR,synthetic_realistic,3474.0,12.52,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2316,10:23,12:35,480,0,Economy,SAVER,2330,430,199,2959,94,189,0.5026,56.39,0,0,4,INR,synthetic_realistic,3004.0,-1.5,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,Akasa Air,QP,QP2316,10:23,12:35,480,0,Economy,SAVER,2630,500,249,3379,91,189,0.5185,56.19,0,0,4,INR,synthetic_realistic,3124.0,8.16,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2309,05:31,07:43,480,0,Economy,LAST_MINUTE,4130,750,249,5129,59,186,0.6828,51.12,0,0,4,INR,synthetic_realistic,5079.0,0.98,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2309,05:31,07:43,480,0,Economy,FLEX,3040,550,199,3789,78,186,0.5806,57.51,0,0,4,INR,synthetic_realistic,4154.0,-8.79,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2309,05:31,07:43,480,0,Economy,STANDARD,2530,540,249,3319,93,186,0.5,52.04,0,0,4,INR,synthetic_realistic,3474.0,-4.46,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2309,05:31,07:43,480,0,Economy,SAVER,2310,430,249,2989,78,186,0.5806,52.61,0,0,4,INR,synthetic_realistic,3004.0,-0.5,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2309,05:31,07:43,480,0,Economy,SAVER,2140,450,249,2839,80,186,0.5699,52.15,0,0,4,INR,synthetic_realistic,3124.0,-9.12,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2310,10:27,12:36,480,0,Economy,LAST_MINUTE,3700,760,149,4609,52,186,0.7204,57.64,0,0,4,INR,synthetic_realistic,5079.0,-9.25,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2310,10:27,12:36,480,0,Economy,FLEX,3230,680,199,4109,77,186,0.586,54.46,0,0,4,INR,synthetic_realistic,4154.0,-1.08,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2310,10:27,12:36,480,0,Economy,STANDARD,2530,500,149,3179,71,186,0.6183,54.43,0,0,4,INR,synthetic_realistic,3474.0,-8.49,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2310,10:27,12:36,480,0,Economy,SAVER,2320,450,249,3019,81,186,0.5645,53.58,0,0,4,INR,synthetic_realistic,3004.0,0.5,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BLR,Bengaluru,GOI-BLR,IndiGo,6E,6E2310,10:27,12:36,480,0,Economy,SAVER,2270,450,249,2969,94,186,0.4946,51.83,0,0,4,INR,synthetic_realistic,3124.0,-4.96,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2225,05:19,07:19,435,0,Economy,LAST_MINUTE,5500,1190,99,6789,63,180,0.65,51.32,0,0,5,INR,synthetic_realistic,5534.0,22.68,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2225,05:19,07:19,435,0,Economy,FLEX,4150,800,99,5049,65,180,0.6389,56.05,0,0,5,INR,synthetic_realistic,4614.0,9.43,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2225,05:19,07:19,435,0,Economy,STANDARD,3660,800,99,4559,52,180,0.7111,59.85,0,0,5,INR,synthetic_realistic,3874.0,17.68,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2225,05:19,07:19,435,0,Economy,SAVER,2950,570,249,3769,76,180,0.5778,58.17,0,0,5,INR,synthetic_realistic,3404.0,10.72,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2225,05:19,07:19,435,0,Economy,SAVER,2890,630,149,3669,84,180,0.5333,60.43,0,0,5,INR,synthetic_realistic,3514.0,4.41,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2226,10:27,12:21,435,1,Economy,LAST_MINUTE,5590,1080,149,6819,54,180,0.7,59.04,0,0,5,INR,synthetic_realistic,5534.0,23.22,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2226,10:27,12:21,435,0,Economy,FLEX,4290,800,99,5189,60,180,0.6667,55.37,0,0,5,INR,synthetic_realistic,4614.0,12.46,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2226,10:27,12:21,435,0,Economy,STANDARD,3550,740,99,4389,77,180,0.5722,60.73,0,0,5,INR,synthetic_realistic,3874.0,13.29,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2226,10:27,12:21,435,0,Economy,SAVER,3410,720,199,4329,79,180,0.5611,57.02,0,0,5,INR,synthetic_realistic,3404.0,27.17,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India,AI,AI2226,10:27,12:21,435,0,Economy,SAVER,3050,610,249,3909,77,180,0.5722,57.79,0,0,5,INR,synthetic_realistic,3514.0,11.24,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2227,05:42,07:38,435,0,Economy,LAST_MINUTE,4430,850,199,5479,44,176,0.75,60.56,0,0,5,INR,synthetic_realistic,5534.0,-0.99,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2227,05:42,07:38,435,0,Economy,FLEX,3710,790,199,4699,70,176,0.6023,59.89,0,0,5,INR,synthetic_realistic,4614.0,1.84,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2227,05:42,07:38,435,0,Economy,STANDARD,3080,630,99,3809,77,176,0.5625,55.63,0,0,5,INR,synthetic_realistic,3874.0,-1.68,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2227,05:42,07:38,435,0,Economy,SAVER,2550,560,199,3309,90,176,0.4886,54.33,0,0,5,INR,synthetic_realistic,3404.0,-2.79,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2227,05:42,07:38,435,1,Economy,SAVER,3140,690,99,3929,98,176,0.4432,54.82,0,0,5,INR,synthetic_realistic,3514.0,11.81,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2228,10:44,12:45,435,0,Economy,LAST_MINUTE,5070,1060,249,6379,58,176,0.6705,58.4,0,0,5,INR,synthetic_realistic,5534.0,15.27,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2228,10:44,12:45,435,0,Economy,FLEX,3980,770,249,4999,60,176,0.6591,63.13,0,0,5,INR,synthetic_realistic,4614.0,8.34,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2228,10:44,12:45,435,0,Economy,STANDARD,3220,630,249,4099,57,176,0.6761,59.23,0,0,5,INR,synthetic_realistic,3874.0,5.81,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2228,10:44,12:45,435,0,Economy,SAVER,2700,530,199,3429,75,176,0.5739,52.14,0,0,5,INR,synthetic_realistic,3404.0,0.73,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Air India Express,IX,IX2228,10:44,12:45,435,0,Economy,SAVER,2600,550,249,3399,100,176,0.4318,63.0,0,0,5,INR,synthetic_realistic,3514.0,-3.27,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2229,05:15,07:18,435,0,Economy,LAST_MINUTE,4530,820,199,5549,66,189,0.6508,49.66,0,0,5,INR,synthetic_realistic,5534.0,0.27,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2229,05:15,07:18,435,0,Economy,FLEX,3520,640,99,4259,62,189,0.672,55.06,0,0,5,INR,synthetic_realistic,4614.0,-7.69,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2229,05:15,07:18,435,0,Economy,STANDARD,3030,550,199,3779,65,189,0.6561,59.55,0,0,5,INR,synthetic_realistic,3874.0,-2.45,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2229,05:15,07:18,435,0,Economy,SAVER,2740,540,99,3379,97,189,0.4868,54.52,0,0,5,INR,synthetic_realistic,3404.0,-0.73,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2229,05:15,07:18,435,0,Economy,SAVER,2790,590,249,3629,89,189,0.5291,55.11,0,0,5,INR,synthetic_realistic,3514.0,3.27,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2230,10:20,12:26,435,0,Economy,LAST_MINUTE,4470,880,149,5499,63,189,0.6667,54.86,0,0,5,INR,synthetic_realistic,5534.0,-0.63,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2230,10:20,12:26,435,0,Economy,FLEX,3740,790,199,4729,77,189,0.5926,56.22,0,0,5,INR,synthetic_realistic,4614.0,2.49,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2230,10:20,12:26,435,0,Economy,STANDARD,3140,600,249,3989,72,189,0.619,60.61,0,0,5,INR,synthetic_realistic,3874.0,2.97,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2230,10:20,12:26,435,0,Economy,SAVER,2740,590,249,3579,81,189,0.5714,60.69,0,0,5,INR,synthetic_realistic,3404.0,5.14,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,Akasa Air,QP,QP2230,10:20,12:26,435,0,Economy,SAVER,2700,520,149,3369,87,189,0.5397,54.5,0,0,5,INR,synthetic_realistic,3514.0,-4.13,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,LAST_MINUTE,3990,860,99,4949,52,186,0.7204,50.72,0,0,5,INR,synthetic_realistic,5534.0,-10.57,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,FLEX,3370,620,149,4139,59,186,0.6828,56.21,0,0,5,INR,synthetic_realistic,4614.0,-10.29,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,STANDARD,2980,570,249,3799,62,186,0.6667,58.59,0,0,5,INR,synthetic_realistic,3874.0,-1.94,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,SAVER,2460,540,149,3149,88,186,0.5269,59.88,0,0,5,INR,synthetic_realistic,3404.0,-7.49,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,1,Economy,SAVER,3030,610,249,3889,106,186,0.4301,56.74,0,0,5,INR,synthetic_realistic,3514.0,10.67,3929.0,3929.0,100.0
