observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0485,BLR,HYD,BLR-HYD,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,3630.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0486,BLR,HYD,BLR-HYD,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,3650.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0487,BLR,HYD,BLR-HYD,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,3580.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0488,BLR,HYD,BLR-HYD,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,3600.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0489,BLR,HYD,BLR-HYD,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,3620.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0490,BLR,HYD,BLR-HYD,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,3655.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0491,BLR,HYD,BLR-HYD,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,3675.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0492,BLR,HYD,BLR-HYD,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,3695.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0493,BLR,HYD,BLR-HYD,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,3730.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0494,BLR,HYD,BLR-HYD,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,3750.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0495,BLR,HYD,BLR-HYD,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,3770.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0496,MAA,DEL,MAA-DEL,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4632.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0497,MAA,DEL,MAA-DEL,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4652.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0498,MAA,DEL,MAA-DEL,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4672.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0499,MAA,DEL,MAA-DEL,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4707.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0500,MAA,DEL,MAA-DEL,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4727.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0501,MAA,DEL,MAA-DEL,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4747.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0502,MAA,DEL,MAA-DEL,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4782.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0503,MAA,DEL,MAA-DEL,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4802.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0504,MAA,DEL,MAA-DEL,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4822.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0505,MAA,DEL,MAA-DEL,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4680.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0506,MAA,DEL,MAA-DEL,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4700.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0507,MAA,DEL,MAA-DEL,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4720.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0508,MAA,DEL,MAA-DEL,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4755.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0509,MAA,DEL,MAA-DEL,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4775.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0510,MAA,DEL,MAA-DEL,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4795.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0511,MAA,DEL,MAA-DEL,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4830.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0512,MAA,DEL,MAA-DEL,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4850.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0513,MAA,DEL,MAA-DEL,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4870.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0514,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4744.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0515,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4764.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0516,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4784.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0517,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4819.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0518,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4839.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0519,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4859.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0520,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4894.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0521,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4914.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0522,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4934.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0523,MAA,DEL,MAA-DEL,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4864.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0524,MAA,DEL,MAA-DEL,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4884.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0525,MAA,DEL,MAA-DEL,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4904.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0526,MAA,DEL,MAA-DEL,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4939.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0527,MAA,DEL,MAA-DEL,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4959.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0528,MAA,DEL,MAA-DEL,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4979.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0529,MAA,DEL,MAA-DEL,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,5014.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0530,MAA,DEL,MAA-DEL,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,5034.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0531,MAA,DEL,MAA-DEL,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,5054.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0532,MAA,DEL,MAA-DEL,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4984.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0533,MAA,DEL,MAA-DEL,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5004.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0534,MAA,DEL,MAA-DEL,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5024.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0535,MAA,DEL,MAA-DEL,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5059.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0536,MAA,DEL,MAA-DEL,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5079.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0537,MAA,DEL,MAA-DEL,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5099.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0538,MAA,DEL,MAA-DEL,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5134.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0539,MAA,DEL,MAA-DEL,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5154.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0540,MAA,DEL,MAA-DEL,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5174.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
